customer_id,name,email,phone_number,address,interaction_id,date_time,issue_category,issue_description,agent_id
CUS-10821,Michelle Lee,michelle.lee@outlook.com,(933)345-3302,"3907 Forest Ave Apt 422, Georgetown, AR 21877",0a74f3db-ecc1-4b1b-902e-d2e823eec50c,2024-07-13T04:08:49,Feedback,Customer providing feedback about recent plan price increase.,45
CUS-10001,Anthony Gonzalez,agonzalez@icloud.com,(610)175-8135,"5434 Hill Way, Madison, IN 59029",304a2b29-f41c-4aad-bb81-6fb64c5a1b86,2024-11-22T17:07:36,Device Support,Customer asking about upgrade eligibility for new iPhone 16 Pro.,17
CUS-11068,Mark Perez,mark80@gmail.com,(530)672-2939,"9897 Hill Way, Clinton, DE 34651",c590532c-f9f3-43a6-9240-62635fcf48fd,2025-03-24T16:21:46,Account Management,Customer wants to remove a line from their family plan.,38
CUS-10402,Joshua Thompson,joshuat@gmail.com,(613)220-5318,"9464 Hill Way Apt 394, Springfield, UT 45610",e7ea88e9-662f-4ad6-95cd-c31a125770ec,2025-04-07T14:49:33,Device Support,Customer wants to know trade-in value for their current Google Pixel 7.,11
CUS-11216,Margaret Williams,margaretw@hotmail.com,(688)634-3436,"7718 Main St, Franklin, RI 78291",dcd0e430-e16d-411b-b54d-87a869c188f1,2025-04-29T23:20:13,Billing,Customer disputing a $206 charge for premium services they don't recall authorizing.,23
CUS-11360,Sandra Lopez,sandra.lopez@gmail.com,(923)568-1400,"6458 Meadow Ln, Bristol, FL 24093",97dc3d0f-4317-43dc-9e5b-582bad4686ac,2024-10-28T10:28:32,Service Issues,Customer asking about signal booster options for rural property.,5
CUS-11048,Andrew Martinez,andrewm@yahoo.com,(372)401-6091,"5314 Elm Dr, Madison, RI 11068",e811718c-df26-4b5b-86fc-f5dcdce8f72f,2025-02-27T07:14:29,Technical Support,Customer needs help setting up new Samsung Galaxy S24 and transferring data from old phone.,39
CUS-11232,Mary Williams,maryw@gmail.com,(518)279-8292,"4522 Main St, Madison, MD 57152",7597153d-759f-46b0-a2b2-e357cb319188,2025-01-30T00:49:39,Billing,Customer wants to set up a payment arrangement for past due balance of $113.,24
CUS-11398,Michael Davis,michaeld@gmail.com,(642)653-2570,"6345 Oak Ave, Franklin, GA 56403",aa3eb099-4a2d-4470-a188-3c23a1f40c22,2024-06-08T12:03:00,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,47
CUS-11459,Elizabeth Lee,elizabeth57@yahoo.com,(213)619-4438,"7570 Elm Dr Apt 108, Bristol, VA 48670",df7a33b7-ef92-43d8-8428-155b3d6854a5,2024-06-10T14:59:49,Billing,Customer wants to understand international roaming charges from recent travel to Mexico.,26
CUS-10077,Matthew White,mwhite@hotmail.com,(743)480-4321,"117 Hill Way, Salem, MN 35027",93a95bd0-8edb-4204-a8c1-a0ed901ebabe,2024-12-01T18:42:03,Technical Support,Customer experiencing dropped calls in office area.,10
CUS-10718,Donald Harris,donald.harris@gmail.com,(324)858-1381,"8882 Forest Ave, Salem, PW 19596",2a0f7299-c73c-411b-be82-ba7bca807298,2024-11-15T20:02:52,Account Management,Customer asking to add authorized user to their account.,3
CUS-11411,Betty Jackson,betty.jackson@yahoo.com,(359)533-2307,"6842 Oak Ave Apt 398, Salem, NH 63739",3c0d6e61-ca36-4ad8-ada2-54fb45a2cf33,2025-04-18T23:46:26,Technical Support,Customer reporting WiFi calling not working on their home network.,46
CUS-10654,Paul Gonzalez,pgonzalez@yahoo.com,(347)576-4293,"5706 Oak Ave Apt 442, Clinton, AS 60312",0058b516-c526-4aca-9331-e2c86a067507,2024-09-22T14:39:21,Technical Support,Customer's eSIM activation failed with error code E4527 on new Google Pixel 9 Pro.,3
CUS-11142,Elizabeth Gonzalez,elizabeth48@hotmail.com,(792)731-2443,"6208 Main St, Georgetown, HI 35631",abb319f1-286c-4070-a4b4-946100bba351,2024-10-04T11:34:45,Technical Support,Customer's iPad Pro is not connecting to 5G network despite being in coverage area.,30
CUS-11209,Patricia Perez,pperez@yahoo.com,(906)956-8539,"2771 Main St Apt 33, Bristol, KY 68526",8ee89919-9379-4d25-904f-25de12c23bc0,2025-01-05T19:35:42,Account Management,Customer asking to add authorized user to their account.,26
CUS-11067,Richard Williams,richard.williams@outlook.com,(866)741-9556,"1377 Park Blvd, Bristol, IL 32350",ff86b600-e2a4-4ef9-853f-b2d992f6468e,2025-05-13T15:14:48,Account Management,Customer wants to remove a line from their family plan.,26
CUS-10676,Barbara Williams,bwilliams@outlook.com,(991)367-6524,"8792 Cedar Ln Apt 212, Georgetown, NH 79368",f799780f-6980-49ae-bdc8-45a108c4c010,2025-04-17T16:30:59,Plan Changes,Customer inquiring about Student discount eligibility.,24
CUS-10045,Linda Davis,lindad@yahoo.com,(440)325-8530,"1882 Meadow Ln, Clinton, AK 26524",05f8b138-c2f4-4aa8-8f7e-0a05ba82f37a,2024-11-30T02:37:46,Account Management,Customer requesting to upgrade from Gold to higher loyalty tier.,45
CUS-10501,Donna Walker,donna43@gmail.com,(955)414-9303,"1778 Forest Ave Apt 428, Franklin, NJ 74302",24948867-4d98-4858-a0e0-58f199b642aa,2025-03-17T22:23:07,Technical Support,Customer experiencing dropped calls in downtown area.,43
CUS-10625,Michael Rodriguez,michael5@outlook.com,(448)350-9018,"3487 Cedar Ln, Bristol, TN 38528",09d0de4a-100b-4e11-906e-37adea7dc0b3,2025-03-02T14:46:10,Plan Changes,Customer wants to downgrade plan to reduce monthly costs.,49
CUS-11002,Robert Martin,robert79@yahoo.com,(739)457-5527,"5887 Elm Dr, Salem, DE 76426",476f30e0-5462-4d85-8591-0caf8776a3d1,2024-07-19T21:34:19,Device Support,Customer wants to know trade-in value for their current Samsung Galaxy S22.,2
CUS-11432,Lisa Johnson,lisa82@hotmail.com,(552)671-5533,"1566 River St, Bristol, AR 24834",5214c673-a540-4530-b6a0-76c048c6242d,2024-12-22T13:21:49,Service Issues,Customer reporting spam calls despite being on Do Not Call list.,9
CUS-10670,Donna Brown,dbrown@gmail.com,(432)558-2511,"4763 Lake Rd Apt 349, Madison, WV 49314",6f91654c-3139-4f3b-9d62-72b66b078982,2024-11-16T11:05:15,Technical Support,Customer reporting slow data speeds after using 29GB of their 25GB plan.,6
CUS-10266,Christopher Lee,christopher66@outlook.com,(343)751-2166,"4494 Oak Ave, Clinton, SC 55525",db0d2a80-d248-4831-b278-b144113c1b83,2024-11-13T12:07:20,Device Support,"Customer's Google Pixel 9 Pro was lost/stolen, needs to file claim and suspend service.",1
CUS-11007,Thomas Sanchez,thomas.sanchez@hotmail.com,(770)362-3313,"2747 Oak Ave, Salem, FL 17638",0e3b3404-176c-4c9f-9ca1-902ab1bca7fd,2024-07-04T21:12:01,Technical Support,Customer reporting WiFi calling not working on their home network.,43
CUS-10221,James Davis,james79@gmail.com,(262)523-3531,"7819 Oak Ave, Georgetown, KY 98976",d78666d2-234f-4104-9ae7-e13fe746fcad,2025-01-14T23:57:32,Technical Support,Customer reporting WiFi calling not working on their home network.,35
CUS-10195,Lisa Garcia,lgarcia@gmail.com,(586)155-1701,"4558 Main St, Salem, RI 96298",6a0a2119-b0d8-4a62-aaaf-0d29c7d4f1ac,2024-11-15T13:16:14,Feedback,Customer providing feedback about recent plan price increase.,25
CUS-10700,Michelle Martin,michelle91@icloud.com,(473)685-9960,"2428 Main St, Clinton, NM 37700",974566d4-15c9-4dc3-8e7f-3ad2b0bddc36,2024-12-07T07:30:56,Technical Support,Customer reporting slow data speeds after using 45GB of their 15GB plan.,11
CUS-10850,Joseph Lewis,josephl@yahoo.com,(326)668-5667,"3667 Park Blvd, Franklin, VT 68360",7b64ab21-57e9-4d24-a526-dcbe29f5b224,2024-08-28T05:01:15,Billing,Customer inquiring about prorated charges after plan change from Unlimited Standard to Family Share 20GB.,17
CUS-10632,Daniel Lee,dlee@hotmail.com,(492)376-2065,"4163 Lake Rd Apt 493, Salem, MA 84749",3d89e5b6-c29d-400e-82d3-81d53ab8f6c2,2025-02-22T22:43:01,Technical Support,Customer's eSIM activation failed with error code E4527 on new Google Pixel 9 Pro.,26
CUS-10657,William Brown,william.brown@gmail.com,(995)914-4495,"1614 Cedar Ln, Franklin, MO 21436",20fcd7d6-9bbb-4bf2-b066-0835b73f1d27,2025-03-14T20:49:18,Technical Support,Customer's Google Pixel 9 Pro showing 'No Service' after recent software update.,49
CUS-10443,Thomas Martin,thomas.martin@hotmail.com,(667)649-6536,"2672 Hill Way Apt 303, Springfield, IL 84874",bef6ef99-af0a-4dc2-89d5-f3b4c7f372e3,2024-12-05T18:15:42,Account Management,Customer requesting to upgrade from Bronze to higher loyalty tier.,50
CUS-10428,Sarah Anderson,sanderson@icloud.com,(852)181-8922,"2047 Elm Dr, Madison, CO 57463",2f79752c-3bf5-4505-904c-5e0d1cdb69b1,2025-04-21T14:13:19,Device Support,Customer needs help with device payment payoff amount.,16
CUS-10103,Donna Johnson,djohnson@yahoo.com,(949)645-3372,"9380 Meadow Ln, Franklin, AZ 83491",bbfac2cf-9ce6-404e-bbdd-6155d3483459,2024-12-10T14:08:34,Billing,Customer inquiring about prorated charges after plan change from Standard Mobile 15GB to Family Share 20GB.,48
CUS-10417,Betty Lee,betty.lee@outlook.com,(867)208-6445,"8626 Park Blvd, Salem, MP 35040",b6f1b55d-1a7a-4d71-ac8d-73624845b5b8,2025-05-18T23:01:44,Billing,Customer asking about autopay discount not being applied to their account.,1
CUS-10137,Donald Sanchez,dsanchez@icloud.com,(862)460-5565,"7707 Lake Rd, Franklin, MS 87338",f6e0e629-1931-48b9-b091-0d7944dd86c6,2024-11-27T15:26:37,Plan Changes,Customer asking about Business Plan options for their small company.,34
CUS-10724,Ashley Smith,ashley.smith@icloud.com,(865)403-5480,"2590 Forest Ave, Clinton, UT 66872",2c9ca2d8-6323-4f85-b7ca-fd28ed8ee6a4,2024-08-13T19:05:18,Billing,Customer wants to understand international roaming charges from recent travel to Canada.,46
CUS-11115,Charles Hernandez,charles74@outlook.com,(680)438-7844,"3232 Elm Dr Apt 101, Salem, ND 82359",ea02edf9-7a30-4cde-b1f5-15def8b78a19,2024-06-21T06:44:33,Technical Support,Customer's visual voicemail not syncing properly.,46
CUS-10977,David Thomas,dthomas@icloud.com,(606)944-8024,"1754 Lake Rd Apt 222, Springfield, MT 84957",e858ec61-d283-43c7-b053-a3073197ff5d,2024-09-09T06:14:07,Service Issues,Customer asking about coverage in Canada for upcoming trip.,39
CUS-11396,Andrew Lewis,andrewl@yahoo.com,(616)817-7327,"8993 Park Blvd, Bristol, NY 13703",1e58e432-2d0e-4c09-bf8d-0899dc8308a8,2025-05-08T13:19:06,Feedback,Customer providing feedback about recent plan price increase.,1
CUS-10332,Steven Jackson,stevenj@gmail.com,(451)225-5499,"1344 Park Blvd Apt 51, Clinton, ME 31263",3d3028c5-ce5a-4552-a33c-07bb1e77e0a1,2024-11-03T19:07:11,Device Support,Customer wants to purchase additional accessories for iPad Pro.,20
CUS-11170,Linda Lee,linda.lee@gmail.com,(698)235-3699,"6116 Cedar Ln, Madison, WA 62709",e2cb667e-b4e2-45d8-8a0c-7d9bb7bf2505,2024-09-09T05:49:27,Account Management,Customer requesting paperless billing enrollment.,49
CUS-11048,Margaret Gonzalez,margaretg@hotmail.com,(569)775-3176,"7160 Park Blvd, Bristol, RI 28249",ea07f390-442a-4c27-b469-dbb90ef878cb,2024-08-16T01:38:15,Service Issues,Customer asking about signal booster options for rural property.,4
CUS-11020,Susan Hernandez,susanh@outlook.com,(385)419-9398,"551 River St Apt 391, Franklin, CT 30649",7259c980-84cb-430f-b422-5fa13d4e4967,2025-02-07T12:13:27,Service Issues,Customer experiencing poor indoor coverage at home address.,41
CUS-10706,James Davis,james.davis@yahoo.com,(719)309-8272,"332 Main St, Clinton, OH 90381",646bcd9c-fab6-484d-b3ce-17ac2afa99e3,2024-06-13T14:37:25,Technical Support,Customer needs help setting up new iPad Pro and transferring data from old phone.,6
CUS-10359,Donald Johnson,donald55@yahoo.com,(421)216-4140,"3443 Oak Ave, Springfield, SC 82924",8253d3f2-2707-45f3-b1db-18e0fde3fdc3,2025-03-06T10:04:28,Technical Support,Customer reporting slow data speeds after using 49GB of their 5GB plan.,1
CUS-11063,John Smith,jsmith@gmail.com,(586)798-8290,"8519 River St, Franklin, NC 89002",caee5c92-8c3c-4008-becb-fa4f5654a77d,2024-07-18T21:17:58,Technical Support,Customer needs help setting up new iPhone 16 Pro and transferring data from old phone.,26
CUS-10874,Betty Perez,bettyp@yahoo.com,(453)412-6860,"3614 Park Blvd Apt 406, Salem, GA 63493",02be7705-a014-4c1f-a5c0-848262aea1d6,2024-12-24T04:02:02,Billing,Customer asking about autopay discount not being applied to their account.,17
CUS-10821,Mark Walker,mark.walker@hotmail.com,(605)992-8280,"8978 Forest Ave, Clinton, AR 41843",b73860a2-5ad0-46e9-bc9f-cb4ddcd15f6e,2024-11-30T19:46:13,Plan Changes,Customer wants to add Device Protection to their new Google Pixel 9.,34
CUS-10934,Kimberly Lewis,kimberly41@yahoo.com,(501)949-1808,"2141 Lake Rd, Georgetown, VI 18215",36ff4078-b38e-4346-99a0-0b9be456fc20,2024-09-04T17:10:00,Technical Support,Customer's iPhone 16 Pro Max showing 'No Service' after recent software update.,30
CUS-10256,Andrew Miller,andrewm@yahoo.com,(973)386-7805,"3204 Main St, Clinton, CA 79954",afa43eba-b34f-4eac-85f1-2a5e7670a0bc,2025-05-08T17:15:20,Technical Support,Customer unable to send or receive MMS messages on iPhone 16 Pro.,18
CUS-11046,Richard Lee,richard62@gmail.com,(502)536-5279,"8632 Elm Dr, Franklin, FL 68995",0d605985-b28e-4347-b9c4-76d0b56c2ed2,2025-04-04T18:36:28,Account Management,Customer wants to transfer billing responsibility to another person.,4
CUS-10280,Steven Rodriguez,steven.rodriguez@outlook.com,(439)301-2474,"9945 Park Blvd, Clinton, FM 93271",edba62a7-abd9-40e6-bcfa-ccec09048342,2025-01-16T17:04:07,Technical Support,Customer reporting WiFi calling not working on their home network.,38
CUS-10939,Steven Johnson,sjohnson@hotmail.com,(734)603-5476,"7440 Park Blvd, Madison, PW 24809",e14c8e9f-c889-4f25-8488-303ea1bfcf41,2025-02-10T20:43:56,Billing,Customer inquiring about prorated charges after plan change from Unlimited Standard to Family Share 20GB.,17
CUS-10331,Susan Smith,susan53@icloud.com,(694)999-5019,"8859 River St, Georgetown, MT 70695",e440f47d-cc46-48bd-ae14-ca56d690f0d8,2024-10-11T13:28:43,Technical Support,Customer's visual voicemail not syncing properly.,14
CUS-11463,Elizabeth Thompson,elizabeth90@icloud.com,(356)510-7325,"993 Elm Dr, Franklin, OK 39759",549adad7-e20e-46ad-b842-e6800ba8795a,2024-08-18T12:59:37,Technical Support,Customer's eSIM activation failed with error code E4527 on new iPhone 16 Pro.,35
CUS-10241,Michael Lopez,michael.lopez@hotmail.com,(564)941-4564,"8965 Elm Dr, Georgetown, MT 64882",138567bc-52b5-43f0-86e3-10a26a16abec,2024-10-03T15:59:21,Technical Support,Customer's visual voicemail not syncing properly.,1
CUS-10953,Matthew Brown,matthew.brown@hotmail.com,(521)328-6650,"7816 Meadow Ln, Bristol, FL 43034",62266938-639e-4d51-b64a-71174134e6d2,2024-10-28T03:12:47,Billing,Customer has a question about unexpected charges on their recent bill totaling $152.,1
CUS-10239,Jessica White,jessica12@icloud.com,(429)773-5383,"2815 Meadow Ln, Bristol, DC 22447",a567fac0-65b5-45e4-835c-573e21621586,2024-12-16T22:10:18,Technical Support,Customer's mobile hotspot not allowing connections from laptop.,31
CUS-10124,Andrew White,andrew.white@gmail.com,(456)334-1337,"2794 Lake Rd, Clinton, NH 93200",b4143257-fd5b-43d2-84ff-c63fd3d99d63,2024-09-21T22:33:17,Plan Changes,Customer inquiring about Family Plan options for adding 5 lines.,43
CUS-11445,Mary Robinson,mary75@yahoo.com,(930)763-9507,"260 Meadow Ln Apt 220, Clinton, FM 49667",b65c99ee-3eb7-49b1-a8a0-9faf93c44200,2025-03-01T22:20:28,Device Support,Customer asking about upgrade eligibility for new Samsung Galaxy S24.,39
CUS-10703,Steven Harris,steven51@hotmail.com,(584)956-8189,"6689 Hill Way, Madison, OK 38380",a5f0f2cf-645e-4ded-80a2-80eac7638fc8,2024-09-08T16:04:11,Technical Support,Customer's visual voicemail not syncing properly.,16
CUS-10902,Donna Lopez,dlopez@gmail.com,(521)982-6894,"8008 Meadow Ln, Clinton, OK 23782",29f6a382-c1d2-4903-9c9c-8ebe0663ea18,2024-08-22T02:43:55,Technical Support,Customer's iPhone 16 is not connecting to 5G network despite being in coverage area.,19
CUS-11040,Nancy Moore,nmoore@hotmail.com,(718)560-8010,"1423 Main St, Franklin, SC 44737",a71f1242-e7a7-4cb6-9746-7340354ed8a5,2025-01-11T10:03:02,Service Issues,Customer asking about coverage in Italy for upcoming trip.,50
CUS-11095,Daniel Perez,danielp@gmail.com,(682)824-9621,"3650 Lake Rd, Georgetown, FL 84622",33d697c5-8854-4be5-a083-3bdbd22ca4ec,2024-06-02T07:26:44,Technical Support,Customer experiencing dropped calls in rural area.,24
CUS-10321,Emily Brown,emily37@icloud.com,(728)662-2906,"1725 Park Blvd, Bristol, LA 92569",770f4128-a5bc-4d01-9cbc-d700e88922b0,2025-02-06T17:38:54,Service Issues,Customer asking about signal booster options for rural property.,42
CUS-11144,Sarah Robinson,sarah.robinson@icloud.com,(616)643-8468,"4026 Lake Rd, Bristol, CO 96281",3b79e2c5-ac35-408b-ae4b-7a9b30ca74de,2024-07-16T09:24:06,Technical Support,Customer's Google Pixel 9 Pro is not connecting to 5G network despite being in coverage area.,30
CUS-11015,Emily Garcia,egarcia@icloud.com,(733)111-7963,"4683 Hill Way, Salem, OH 79877",eae24d00-8191-4b97-ad3a-834b9852e479,2024-11-30T19:18:52,Plan Changes,Customer interested in adding StreamPlus entertainment bundle.,32
CUS-10358,Anthony Walker,anthony.walker@outlook.com,(921)356-6599,"2148 Main St Apt 374, Franklin, FL 64971",cf911dbe-1c6b-4ca2-b483-bd00f69fb206,2024-12-28T22:56:22,Technical Support,Customer experiencing dropped calls in suburban area.,22
CUS-10554,David Robinson,drobinson@yahoo.com,(298)259-5514,"4918 Meadow Ln, Madison, VT 34222",15ea363e-0152-40c8-98f8-237a0341e1ce,2024-06-14T08:39:38,Billing,Customer wants to understand international roaming charges from recent travel to Canada.,4
CUS-10088,William Williams,williamw@outlook.com,(446)389-5865,"1388 Main St, Franklin, ND 89905",6f396d5f-6081-4d39-a4af-882bf58e0e31,2024-08-24T12:17:31,Account Management,Customer wants to remove a line from their family plan.,4
CUS-10646,Sarah Harris,sarah62@gmail.com,(240)479-9711,"2719 Cedar Ln Apt 205, Bristol, MS 46248",0a5beeb5-cd09-46a3-9a02-21867a4df2b9,2024-10-06T12:25:31,Billing,Customer requesting explanation of regulatory fees and taxes on their bill.,22
CUS-10740,Charles Garcia,charles15@yahoo.com,(583)977-7780,"108 Cedar Ln, Franklin, AL 18750",f1f3929c-13d4-4693-9a3b-8c87771fbf43,2025-01-03T19:00:49,Billing,Customer has a question about unexpected charges on their recent bill totaling $214.,7
CUS-10658,Matthew Ramirez,matthew40@gmail.com,(957)510-4816,"5928 Oak Ave, Springfield, OK 86773",438a6167-800a-47fb-9585-8532f8747a60,2025-05-20T00:16:16,Device Support,"Customer reporting iPhone 16 screen cracked, asking about protection claim.",7
CUS-10853,William Jones,william2@outlook.com,(791)332-7912,"8473 Elm Dr Apt 433, Salem, SD 74928",01c7740c-e738-40ea-a287-e75a31a2f723,2024-11-01T13:23:03,Service Issues,Customer experiencing poor indoor coverage at home address.,40
CUS-11452,Barbara Johnson,barbara51@hotmail.com,(309)842-2734,"311 River St, Clinton, WI 33686",98b6e209-b133-4d62-8131-461127b2fcce,2024-06-30T04:42:36,Account Management,Customer wants to add a new line to their Individual plan.,7
CUS-10939,William Martinez,william76@outlook.com,(316)224-7826,"5182 Cedar Ln, Salem, PW 64762",fd3a7dd4-38f9-4c90-8673-55f5be47a12d,2024-11-15T07:31:51,Account Management,Customer wants to transfer billing responsibility to another person.,10
CUS-10006,Jessica Rodriguez,jessica10@icloud.com,(406)589-4294,"7954 Hill Way Apt 444, Salem, KY 54536",b4312350-3dd0-41bc-9eec-23679eb58b02,2024-10-09T07:36:15,Technical Support,Customer's Google Pixel 9 is not connecting to 5G network despite being in coverage area.,20
CUS-11065,Patricia Jones,patricia.jones@hotmail.com,(476)165-6862,"9147 Oak Ave, Springfield, MO 72234",69fac987-2913-482d-923d-a3d5f15dba60,2024-12-25T20:25:54,Device Support,"Customer's Samsung Galaxy S24 Ultra was lost/stolen, needs to file claim and suspend service.",5
CUS-10228,Joshua Clark,joshua47@yahoo.com,(459)275-5467,"4001 Oak Ave, Franklin, NH 97176",5c7b33d6-f4e1-4871-833d-559c9d598673,2024-07-31T20:03:15,Plan Changes,Customer asking about Business Plan options for their small company.,44
CUS-10617,James Jackson,james37@hotmail.com,(378)408-4487,"4923 Park Blvd, Clinton, NH 98601",485891ee-6324-420e-afa6-8b58e7064355,2024-11-06T10:36:08,Account Management,Customer asking to add authorized user to their account.,45
CUS-11280,Linda Taylor,linda1@hotmail.com,(537)598-6735,"3314 Forest Ave, Springfield, ID 73776",d89f8969-a7ae-4e6d-b3a0-41bbd69b93b2,2024-07-09T20:41:20,Account Management,Customer wants to transfer billing responsibility to another person.,17
CUS-10296,Donald Ramirez,donaldr@yahoo.com,(513)109-1341,"5198 Hill Way Apt 256, Salem, VI 36729",36c0df54-0ea8-4866-8cf5-596a08e39629,2025-05-22T06:19:55,Technical Support,Customer's Samsung Galaxy S24 is not connecting to 5G network despite being in coverage area.,31
CUS-11171,James Johnson,james57@yahoo.com,(743)356-9479,"9437 River St, Clinton, DE 62609",5d91991c-72d0-4275-ac04-4cb25b1ddc16,2024-07-03T13:16:17,Device Support,Customer asking about upgrade eligibility for new iPhone 16 Pro Max.,35
CUS-11257,Margaret Hernandez,margareth@gmail.com,(956)318-8715,"290 Oak Ave Apt 273, Franklin, ND 16388",2223716f-096e-445d-bab9-6e308420e68e,2024-08-31T03:29:45,Account Management,Customer asking to add authorized user to their account.,8
CUS-11373,Jessica Jackson,jessica.jackson@outlook.com,(862)685-1935,"7085 Oak Ave, Franklin, CO 46865",5156468b-7174-427b-93fe-a5a1b874d52c,2024-11-20T16:14:27,Billing,Customer wants to understand international roaming charges from recent travel to Mexico.,16
CUS-11359,Margaret Jackson,margaret44@outlook.com,(743)513-4135,"3114 Oak Ave, Franklin, AZ 47247",2e4eadc2-6628-444c-9617-571fcb08aefb,2025-04-03T02:56:16,Technical Support,Customer's eSIM activation failed with error code E4527 on new Samsung Galaxy S24.,49
CUS-11220,Donna Perez,donna54@hotmail.com,(837)498-3539,"9579 Oak Ave Apt 87, Bristol, OK 73997",efa9c06c-854f-447e-82c3-32f4f35d26ae,2025-03-14T19:23:11,Account Management,Customer needs to update payment method on file.,23
CUS-10383,Donald Williams,donald57@outlook.com,(298)722-8622,"8672 Forest Ave, Springfield, PA 59734",e38a0b46-da0a-4ca3-aee6-bb92ec6c9c8b,2024-09-08T10:50:01,Device Support,Customer needs replacement SIM card for their Google Pixel 9 Pro.,46
CUS-11311,Lisa Garcia,lgarcia@yahoo.com,(218)663-8329,"398 Meadow Ln, Franklin, KS 89537",a27ce8d6-0e57-4c15-843f-73fa6addac07,2025-03-29T11:41:32,Device Support,"Customer reporting Google Pixel 9 Pro screen cracked, asking about protection claim.",36
CUS-10287,Margaret Davis,margaret67@gmail.com,(340)559-2559,"8422 Forest Ave Apt 363, Bristol, MP 55535",580b43eb-7136-489a-9e38-e7802e40126f,2025-04-25T17:23:57,Technical Support,Customer's visual voicemail not syncing properly.,36
CUS-10502,Kimberly Davis,kimberlyd@outlook.com,(335)713-1550,"4290 Park Blvd, Madison, RI 46742",9a0682de-6be7-447b-8494-dad2660edae8,2024-11-17T14:47:53,Technical Support,Customer reporting WiFi calling not working on their home network.,38
CUS-10502,Jessica Ramirez,jramirez@yahoo.com,(222)766-7651,"5952 Hill Way Apt 89, Madison, RI 46370",35701413-4f69-408c-97c7-adcd38a45c4a,2024-07-09T06:43:52,Technical Support,Customer reporting WiFi calling not working on their home network.,1
CUS-10870,Anthony Lee,alee@yahoo.com,(546)457-8903,"8666 Main St Apt 499, Madison, CT 64371",7ba26961-6471-4090-b6bd-6846a0c457a3,2024-07-03T17:04:04,Account Management,Customer needs to update payment method on file.,4
